Data,País,Visualizações intencionais
2025-02-14,TH,0
2025-02-15,TH,0
2025-02-16,TH,0
2025-02-17,TH,0
2025-02-18,TH,0
2025-02-19,TH,0
2025-02-20,TH,0
2025-02-21,TH,0
2025-02-22,TH,0
2025-02-23,TH,0
2025-02-24,TH,0
2025-02-25,TH,0
2025-02-26,TH,0
2025-02-27,TH,0
2025-02-28,TH,0
2025-03-01,TH,0
2025-03-02,TH,0
2025-03-03,TH,0
2025-03-04,TH,0
2025-03-05,TH,0
2025-03-06,TH,0
2025-03-07,TH,0
2025-03-08,TH,0
2025-03-09,TH,0
2025-03-10,TH,0
2025-03-11,TH,0
2025-03-12,TH,0
2025-03-13,TH,0
2025-03-14,TH,0
2025-03-15,TH,0
2025-03-16,TH,0
2025-03-17,TH,0
2025-03-18,TH,0
2025-03-19,TH,0
2025-03-20,TH,0
2025-03-21,TH,0
2025-03-22,TH,0
2025-03-23,TH,0
2025-03-24,TH,0
2025-03-25,TH,0
2025-03-26,TH,0
2025-03-27,TH,0
2025-03-28,TH,0
2025-03-29,TH,0
2025-03-30,TH,0
2025-03-31,TH,0
2025-04-01,TH,0
2025-04-02,TH,0
2025-04-03,TH,0
2025-04-04,TH,0
2025-04-05,TH,0
2025-04-06,TH,0
2025-04-07,TH,0
2025-04-08,TH,0
2025-04-09,TH,0
2025-04-10,TH,0
2025-04-11,TH,0
2025-04-12,TH,0
2025-04-13,TH,0
2025-04-14,TH,0
2025-04-15,TH,0
2025-04-16,TH,0
2025-04-17,TH,0
2025-04-18,TH,0
2025-04-19,TH,0
2025-04-20,TH,0
2025-04-21,TH,0
2025-04-22,TH,0
2025-04-23,TH,0
2025-04-24,TH,0
2025-04-25,TH,0
2025-04-26,TH,0
2025-04-27,TH,0
2025-04-28,TH,0
2025-04-29,TH,0
2025-04-30,TH,0
2025-05-01,TH,0
2025-05-02,TH,0
2025-05-03,TH,0
2025-05-04,TH,0
2025-05-05,TH,0
2025-05-06,TH,0
2025-05-07,TH,0
2025-05-08,TH,0
2025-05-09,TH,0
2025-05-10,TH,0
2025-05-11,TH,0
2025-05-12,TH,0
2025-05-13,TH,0
2025-05-14,TH,0
2025-05-15,TH,0
2025-05-16,TH,0
2025-05-17,TH,0
2025-05-18,TH,0
2025-05-19,TH,0
2025-05-20,TH,0
2025-05-21,TH,0
2025-05-22,TH,0
2025-05-23,TH,0
2025-05-24,TH,0
2025-05-25,TH,0
2025-05-26,TH,0
2025-05-27,TH,0
2025-05-28,TH,0
2025-05-29,TH,0
2025-05-30,TH,0
2025-05-31,TH,0
2025-06-01,TH,0
2025-06-02,TH,0
2025-06-03,TH,0
2025-06-04,TH,0
2025-06-05,TH,0
2025-06-06,TH,0
2025-06-07,TH,0
2025-06-08,TH,0
2025-06-09,TH,0
2025-06-10,TH,0
2025-06-11,TH,0
2025-06-12,TH,0
2025-06-13,TH,0
2025-06-14,TH,0
2025-06-15,TH,0
2025-06-16,TH,0
2025-06-17,TH,0
2025-06-18,TH,0
2025-06-19,TH,0
2025-06-20,TH,0
2025-06-21,TH,0
2025-06-22,TH,0
2025-06-23,TH,0
2025-06-24,TH,0
2025-06-25,TH,0
2025-06-26,TH,0
2025-06-27,TH,0
2025-06-28,TH,0
2025-06-29,TH,0
2025-06-30,TH,0
2025-07-01,TH,0
2025-07-02,TH,0
2025-07-03,TH,0
2025-07-04,TH,0
2025-07-05,TH,0
2025-07-06,TH,0
2025-07-07,TH,0
2025-07-08,TH,0
2025-07-09,TH,0
2025-07-10,TH,0
2025-07-11,TH,0
2025-07-12,TH,0
2025-07-13,TH,0
2025-07-14,TH,0
2025-07-15,TH,0
2025-07-16,TH,0
2025-07-17,TH,0
2025-07-18,TH,0
2025-07-19,TH,0
2025-07-20,TH,0
2025-07-21,TH,0
2025-07-22,TH,0
2025-07-23,TH,0
2025-07-24,TH,0
2025-07-25,TH,0
2025-07-26,TH,0
2025-07-27,TH,0
2025-07-28,TH,0
2025-07-29,TH,0
2025-07-30,TH,0
2025-07-31,TH,0
2025-08-01,TH,0
2025-08-02,TH,0
2025-08-03,TH,0
2025-08-04,TH,0
2025-08-05,TH,0
2025-08-06,TH,0
2025-08-07,TH,0
2025-08-08,TH,0
2025-08-09,TH,0
2025-08-10,TH,0
2025-08-11,TH,0
2025-08-12,TH,0
2025-08-13,TH,0
2025-08-14,TH,0
2025-08-15,TH,0
2025-08-16,TH,0
2025-08-17,TH,0
2025-08-18,TH,0
2025-08-19,TH,0
2025-08-20,TH,0
2025-08-21,TH,0
2025-08-22,TH,0
2025-08-23,TH,0
2025-08-24,TH,0
2025-08-25,TH,0
2025-08-26,TH,0
2025-08-27,TH,0
2025-08-28,TH,0
2025-08-29,TH,0
2025-08-30,TH,0
2025-08-31,TH,0
2025-09-01,TH,0
2025-09-02,TH,0
2025-09-03,TH,0
2025-09-04,TH,0
2025-09-05,TH,0
2025-09-06,TH,0
2025-09-07,TH,0
2025-09-08,TH,0
2025-09-09,TH,0
2025-09-10,TH,0
2025-09-11,TH,0
2025-09-12,TH,0
2025-09-13,TH,0
2025-09-14,TH,0
2025-09-15,TH,0
2025-09-16,TH,0
2025-09-17,TH,0
2025-09-18,TH,0
2025-09-19,TH,0
2025-09-20,TH,0
2025-09-21,TH,0
2025-09-22,TH,0
2025-09-23,TH,0
2025-09-24,TH,0
2025-09-25,TH,0
2025-09-26,TH,0
2025-09-27,TH,0
2025-09-28,TH,0
2025-09-29,TH,0
2025-09-30,TH,0
2025-10-01,TH,0
2025-10-02,TH,0
2025-10-03,TH,0
2025-10-04,TH,0
2025-10-05,TH,0
2025-10-06,TH,0
2025-10-07,TH,0
2025-10-08,TH,0
2025-10-09,TH,0
2025-10-10,TH,0
2025-10-11,TH,0
2025-10-12,TH,0
2025-10-13,TH,0
2025-10-14,TH,0
2025-10-15,TH,0
2025-10-16,TH,0
2025-10-17,TH,0
2025-10-18,TH,0
2025-10-19,TH,0
2025-10-20,TH,0
2025-10-21,TH,0
2025-10-22,TH,0
2025-10-23,TH,0
2025-10-24,TH,0
2025-10-25,TH,0
2025-10-26,TH,0
2025-10-27,TH,0
2025-10-28,TH,0
2025-10-29,TH,0
2025-10-30,TH,0
2025-10-31,TH,0
2025-11-01,TH,0
2025-11-02,TH,0
2025-11-03,TH,0
2025-11-04,TH,0
2025-11-05,TH,0
2025-11-06,TH,0
2025-11-07,TH,0
2025-11-08,TH,0
2025-11-09,TH,0
2025-11-10,TH,0
2025-11-11,TH,0
2025-11-12,TH,0
2025-11-13,TH,0
2024-11-14,TR,0
2024-11-15,TR,0
2024-11-16,TR,0
2024-11-17,TR,0
2024-11-18,TR,0
2024-11-19,TR,0
2024-11-20,TR,0
2024-11-21,TR,0
2024-11-22,TR,0
2024-11-23,TR,0
2024-11-24,TR,0
2024-11-25,TR,0
2024-11-26,TR,0
2024-11-27,TR,0
2024-11-28,TR,0
2024-11-29,TR,0
2024-11-30,TR,0
2024-12-01,TR,0
2024-12-02,TR,0
2024-12-03,TR,0
2024-12-04,TR,11
2024-12-05,TR,10
2024-12-06,TR,12
2024-12-07,TR,0
2024-12-08,TR,0
2024-12-09,TR,0
2024-12-10,TR,0
2024-12-11,TR,0
2024-12-12,TR,0
2024-12-13,TR,0
2024-12-14,TR,0
2024-12-15,TR,0
2024-12-16,TR,0
2024-12-17,TR,0
2024-12-18,TR,0
2024-12-19,TR,0
2024-12-20,TR,0
2024-12-21,TR,0
2024-12-22,TR,0
2024-12-23,TR,0
2024-12-24,TR,0
2024-12-25,TR,0
2024-12-26,TR,0
2024-12-27,TR,0
2024-12-28,TR,0
2024-12-29,TR,0
2024-12-30,TR,0
2024-12-31,TR,0
2025-01-01,TR,0
2025-01-02,TR,0
2025-01-03,TR,0
2025-01-04,TR,0
2025-01-05,TR,0
2025-01-06,TR,0
2025-01-07,TR,0
2025-01-08,TR,0
2025-01-09,TR,0
2025-01-10,TR,0
2025-01-11,TR,0
2025-01-12,TR,0
2025-01-13,TR,0
2025-01-14,TR,0
2025-01-15,TR,0
2025-01-16,TR,0
2025-01-17,TR,0
2025-01-18,TR,0
2025-01-19,TR,0
2025-01-20,TR,0
2025-01-21,TR,0
2025-01-22,TR,0
2025-01-23,TR,0
2025-01-24,TR,0
2025-01-25,TR,0
2025-01-26,TR,0
2025-01-27,TR,0
2025-01-28,TR,0
2025-01-29,TR,0
2025-01-30,TR,0
2025-01-31,TR,0
2025-02-01,TR,0
2025-02-02,TR,0
2025-02-03,TR,0
2025-02-04,TR,0
2025-02-05,TR,0
2025-02-06,TR,0
2025-02-07,TR,0
2025-02-08,TR,0
2025-02-09,TR,0
2025-02-10,TR,0
2025-02-11,TR,0
2025-02-12,TR,0
2025-02-13,TR,0
2025-02-14,TR,0
2025-02-15,TR,0
2025-02-16,TR,0
2025-02-17,TR,0
2025-02-18,TR,0
2025-02-19,TR,0
2025-02-20,TR,0
2025-02-21,TR,0
2025-02-22,TR,0
2025-02-23,TR,0
2025-02-24,TR,0
2025-02-25,TR,0
2025-02-26,TR,0
2025-02-27,TR,0
2025-02-28,TR,0
2025-03-01,TR,0
2025-03-02,TR,0
2025-03-03,TR,0
2025-03-04,TR,0
2025-03-05,TR,0
2025-03-06,TR,0
2025-03-07,TR,0
2025-03-08,TR,0
2025-03-09,TR,0
2025-03-10,TR,0
2025-03-11,TR,0
2025-03-12,TR,0
2025-03-13,TR,0
2025-03-14,TR,0
2025-03-15,TR,0
2025-03-16,TR,0
2025-03-17,TR,0
2025-03-18,TR,0
2025-03-19,TR,0
2025-03-20,TR,0
2025-03-21,TR,0
2025-03-22,TR,0
2025-03-23,TR,0
2025-03-24,TR,0
2025-03-25,TR,0
2025-03-26,TR,0
2025-03-27,TR,0
2025-03-28,TR,0
2025-03-29,TR,0
2025-03-30,TR,0
2025-03-31,TR,0
2025-04-01,TR,0
2025-04-02,TR,0
2025-04-03,TR,0
2025-04-04,TR,0
2025-04-05,TR,0
2025-04-06,TR,0
2025-04-07,TR,0
2025-04-08,TR,0
2025-04-09,TR,0
2025-04-10,TR,0
2025-04-11,TR,0
2025-04-12,TR,0
2025-04-13,TR,0
2025-04-14,TR,0
2025-04-15,TR,0
2025-04-16,TR,0
2025-04-17,TR,0
2025-04-18,TR,0
2025-04-19,TR,0
2025-04-20,TR,0
2025-04-21,TR,0
2025-04-22,TR,0
2025-04-23,TR,0
2025-04-24,TR,0
2025-04-25,TR,0
2025-04-26,TR,0
2025-04-27,TR,0
2025-04-28,TR,0
2025-04-29,TR,0
2025-04-30,TR,0
2025-05-01,TR,0
2025-05-02,TR,0
2025-05-03,TR,0
2025-05-04,TR,0
2025-05-05,TR,0
2025-05-06,TR,0
2025-05-07,TR,0
2025-05-08,TR,0
2025-05-09,TR,0
2025-05-10,TR,0
2025-05-11,TR,0
2025-05-12,TR,0
2025-05-13,TR,0
2025-05-14,TR,0
2025-05-15,TR,0
2025-05-16,TR,0
2025-05-17,TR,0
2025-05-18,TR,0
2025-05-19,TR,0
2025-05-20,TR,0
2025-05-21,TR,0
2025-05-22,TR,0
2025-05-23,TR,0
2025-05-24,TR,0
2025-05-25,TR,0
2025-05-26,TR,0
2025-05-27,TR,0
2025-05-28,TR,0
2025-05-29,TR,0
2025-05-30,TR,0
2025-05-31,TR,0
2025-06-01,TR,0
2025-06-02,TR,0
2025-06-03,TR,0
2025-06-04,TR,0
2025-06-05,TR,0
2025-06-06,TR,0
2025-06-07,TR,0
2025-06-08,TR,0
2025-06-09,TR,0
2025-06-10,TR,0
2025-06-11,TR,0
2025-06-12,TR,0
2025-06-13,TR,0
2025-06-14,TR,0
2025-06-15,TR,0
2025-06-16,TR,0
2025-06-17,TR,0
2025-06-18,TR,0
2025-06-19,TR,0
2025-06-20,TR,0
2025-06-21,TR,0
2025-06-22,TR,0
2025-06-23,TR,0
2025-06-24,TR,0
2025-06-25,TR,0
2025-06-26,TR,0
2025-06-27,TR,0
2025-06-28,TR,0
2025-06-29,TR,0
2025-06-30,TR,0
2025-07-01,TR,0
2025-07-02,TR,0
2025-07-03,TR,0
2025-07-04,TR,0
2025-07-05,TR,0
2025-07-06,TR,0
2025-07-07,TR,0
2025-07-08,TR,0
2025-07-09,TR,0
2025-07-10,TR,0
2025-07-11,TR,0
2025-07-12,TR,0
2025-07-13,TR,0
2025-07-14,TR,0
2025-07-15,TR,0
2025-07-16,TR,0
2025-07-17,TR,0
2025-07-18,TR,0
2025-07-19,TR,0
2025-07-20,TR,0
2025-07-21,TR,0
2025-07-22,TR,0
2025-07-23,TR,0
2025-07-24,TR,0
2025-07-25,TR,0
2025-07-26,TR,0
2025-07-27,TR,0
2025-07-28,TR,0
2025-07-29,TR,0
2025-07-30,TR,0
2025-07-31,TR,0
2025-08-01,TR,0
2025-08-02,TR,0
2025-08-03,TR,0
2025-08-04,TR,0
2025-08-05,TR,0
2025-08-06,TR,0
2025-08-07,TR,0
2025-08-08,TR,0
2025-08-09,TR,0
2025-08-10,TR,0
2025-08-11,TR,0
2025-08-12,TR,0
2025-08-13,TR,0
2025-08-14,TR,0
2025-08-15,TR,0
2025-08-16,TR,0
2025-08-17,TR,0
2025-08-18,TR,0
2025-08-19,TR,0
2025-08-20,TR,0
2025-08-21,TR,0
2025-08-22,TR,0
2025-08-23,TR,0
2025-08-24,TR,0
2025-08-25,TR,0
2025-08-26,TR,0
2025-08-27,TR,0
2025-08-28,TR,0
2025-08-29,TR,0
2025-08-30,TR,0
2025-08-31,TR,0
2025-09-01,TR,0
2025-09-02,TR,0
2025-09-03,TR,0
2025-09-04,TR,0
2025-09-05,TR,0
2025-09-06,TR,0
2025-09-07,TR,0
2025-09-08,TR,0
2025-09-09,TR,0
2025-09-10,TR,0
2025-09-11,TR,0
2025-09-12,TR,0
2025-09-13,TR,0
2025-09-14,TR,0
2025-09-15,TR,0
2025-09-16,TR,0
2025-09-17,TR,0
2025-09-18,TR,0
2025-09-19,TR,0
2025-09-20,TR,0
2025-09-21,TR,0
2025-09-22,TR,0
2025-09-23,TR,0
2025-09-24,TR,0
2025-09-25,TR,0
2025-09-26,TR,0
2025-09-27,TR,0
2025-09-28,TR,0
2025-09-29,TR,0
2025-09-30,TR,0
2025-10-01,TR,0
2025-10-02,TR,0
2025-10-03,TR,0
2025-10-04,TR,0
2025-10-05,TR,0
2025-10-06,TR,0
2025-10-07,TR,0
2025-10-08,TR,0
2025-10-09,TR,0
2025-10-10,TR,0
2025-10-11,TR,0
2025-10-12,TR,0
2025-10-13,TR,0
2025-10-14,TR,0
2025-10-15,TR,0
2025-10-16,TR,0
2025-10-17,TR,0
2025-10-18,TR,0
2025-10-19,TR,0
2025-10-20,TR,0
2025-10-21,TR,0
2025-10-22,TR,0
2025-10-23,TR,0
2025-10-24,TR,0
2025-10-25,TR,0
2025-10-26,TR,0
2025-10-27,TR,0
2025-10-28,TR,0
2025-10-29,TR,0
2025-10-30,TR,0
2025-10-31,TR,0
2025-11-01,TR,0
2025-11-02,TR,0
2025-11-03,TR,0
2025-11-04,TR,0
2025-11-05,TR,0
2025-11-06,TR,0
2025-11-07,TR,0
2025-11-08,TR,0
2025-11-09,TR,0
2025-11-10,TR,0
2025-11-11,TR,0
2025-11-12,TR,0
2025-11-13,TR,0
2024-11-14,US,0
2024-11-15,US,0
2024-11-16,US,0
2024-11-17,US,0
2024-11-18,US,0
2024-11-19,US,0
2024-11-20,US,0
2024-11-21,US,0
2024-11-22,US,0
2024-11-23,US,0
2024-11-24,US,0
2024-11-25,US,0
2024-11-26,US,0
2024-11-27,US,0
2024-11-28,US,0
2024-11-29,US,0
2024-11-30,US,0
2024-12-01,US,0
2024-12-02,US,0
2024-12-03,US,0
2024-12-04,US,12
2024-12-05,US,40
2024-12-06,US,46
2024-12-07,US,0
2024-12-08,US,0
2024-12-09,US,0
2024-12-10,US,0
2024-12-11,US,0
2024-12-12,US,0
2024-12-13,US,0
2024-12-14,US,0
2024-12-15,US,0
2024-12-16,US,0
2024-12-17,US,0
2024-12-18,US,0
2024-12-19,US,0
2024-12-20,US,0
2024-12-21,US,0
2024-12-22,US,0
2024-12-23,US,0
2024-12-24,US,0
2024-12-25,US,0
2024-12-26,US,0
2024-12-27,US,0
2024-12-28,US,0
2024-12-29,US,0
2024-12-30,US,0
2024-12-31,US,0
2025-01-01,US,0
2025-01-02,US,0
2025-01-03,US,0
2025-01-04,US,0
2025-01-05,US,0
2025-01-06,US,0
2025-01-07,US,0
2025-01-08,US,0
2025-01-09,US,0
2025-01-10,US,0
2025-01-11,US,0
2025-01-12,US,0
2025-01-13,US,0
2025-01-14,US,0
2025-01-15,US,0
2025-01-16,US,0
2025-01-17,US,0
2025-01-18,US,0
2025-01-19,US,0
2025-01-20,US,0
2025-01-21,US,0
2025-01-22,US,0
2025-01-23,US,0
2025-01-24,US,0
2025-01-25,US,0
2025-01-26,US,0
2025-01-27,US,0
2025-01-28,US,0
2025-01-29,US,0
2025-01-30,US,0
2025-01-31,US,0
2025-02-01,US,0
2025-02-02,US,0
2025-02-03,US,0
2025-02-04,US,0
2025-02-05,US,0
2025-02-06,US,0
2025-02-07,US,0
2025-02-08,US,0
2025-02-09,US,0
2025-02-10,US,0
2025-02-11,US,0
2025-02-12,US,0
2025-02-13,US,0
2025-02-14,US,0
2025-02-15,US,0
2025-02-16,US,0
2025-02-17,US,0
2025-02-18,US,0
2025-02-19,US,0
2025-02-20,US,0
2025-02-21,US,0
2025-02-22,US,0
2025-02-23,US,0
2025-02-24,US,0
2025-02-25,US,0
2025-02-26,US,0
2025-02-27,US,0
2025-02-28,US,0
2025-03-01,US,0
2025-03-02,US,0
2025-03-03,US,0
2025-03-04,US,0
2025-03-05,US,0
2025-03-06,US,0
2025-03-07,US,0
2025-03-08,US,0
2025-03-09,US,0
2025-03-10,US,0
2025-03-11,US,0
2025-03-12,US,0
2025-03-13,US,0
2025-03-14,US,0
2025-03-15,US,0
2025-03-16,US,0
2025-03-17,US,0
2025-03-18,US,0
2025-03-19,US,0
2025-03-20,US,0
2025-03-21,US,0
2025-03-22,US,0
2025-03-23,US,0
2025-03-24,US,0
2025-03-25,US,0
2025-03-26,US,0
2025-03-27,US,0
2025-03-28,US,0
2025-03-29,US,0
2025-03-30,US,0
2025-03-31,US,0
2025-04-01,US,0
2025-04-02,US,0
2025-04-03,US,0
2025-04-04,US,0
2025-04-05,US,0
2025-04-06,US,0
2025-04-07,US,0
2025-04-08,US,0
2025-04-09,US,0
2025-04-10,US,0
2025-04-11,US,0
2025-04-12,US,0
2025-04-13,US,0
2025-04-14,US,0
2025-04-15,US,0
2025-04-16,US,0
2025-04-17,US,0
2025-04-18,US,0
2025-04-19,US,0
2025-04-20,US,0
2025-04-21,US,0
2025-04-22,US,0
2025-04-23,US,0
2025-04-24,US,0
2025-04-25,US,0
2025-04-26,US,0
2025-04-27,US,0
2025-04-28,US,0
2025-04-29,US,0
2025-04-30,US,0
2025-05-01,US,0
2025-05-02,US,0
2025-05-03,US,0
2025-05-04,US,0
2025-05-05,US,0
2025-05-06,US,0
2025-05-07,US,0
2025-05-08,US,0
2025-05-09,US,0
2025-05-10,US,0
2025-05-11,US,0
2025-05-12,US,0
2025-05-13,US,0
2025-05-14,US,0
2025-05-15,US,0
2025-05-16,US,0
2025-05-17,US,0
2025-05-18,US,0
2025-05-19,US,0
2025-05-20,US,0
2025-05-21,US,0
2025-05-22,US,0
2025-05-23,US,0
2025-05-24,US,0
2025-05-25,US,0
2025-05-26,US,0
2025-05-27,US,0
2025-05-28,US,0
2025-05-29,US,0
2025-05-30,US,0
2025-05-31,US,0
2025-06-01,US,0
2025-06-02,US,0
2025-06-03,US,0
2025-06-04,US,0
2025-06-05,US,0
2025-06-06,US,0
2025-06-07,US,0
2025-06-08,US,0
2025-06-09,US,0
2025-06-10,US,0
2025-06-11,US,0
2025-06-12,US,0
2025-06-13,US,0
2025-06-14,US,0
2025-06-15,US,0
2025-06-16,US,0
2025-06-17,US,0
2025-06-18,US,0
2025-06-19,US,0
2025-06-20,US,0
2025-06-21,US,0
2025-06-22,US,0
2025-06-23,US,0
2025-06-24,US,0
2025-06-25,US,0
2025-06-26,US,0
2025-06-27,US,0
2025-06-28,US,0
2025-06-29,US,0
2025-06-30,US,0
2025-07-01,US,0
2025-07-02,US,0
2025-07-03,US,0
2025-07-04,US,0
2025-07-05,US,0
2025-07-06,US,0
2025-07-07,US,0
2025-07-08,US,0
2025-07-09,US,0
2025-07-10,US,0
2025-07-11,US,0
2025-07-12,US,0
2025-07-13,US,0
2025-07-14,US,0
2025-07-15,US,0
2025-07-16,US,0
2025-07-17,US,0
2025-07-18,US,0
2025-07-19,US,0
2025-07-20,US,0
2025-07-21,US,0
2025-07-22,US,0
2025-07-23,US,0
2025-07-24,US,0
2025-07-25,US,0
2025-07-26,US,0
2025-07-27,US,0
2025-07-28,US,0
2025-07-29,US,0
2025-07-30,US,0
2025-07-31,US,0
2025-08-01,US,0
2025-08-02,US,0
2025-08-03,US,0
2025-08-04,US,0
2025-08-05,US,0
2025-08-06,US,0
2025-08-07,US,0
2025-08-08,US,0
2025-08-09,US,0
2025-08-10,US,0
2025-08-11,US,0
2025-08-12,US,0
2025-08-13,US,0
2025-08-14,US,0
2025-08-15,US,0
2025-08-16,US,0
2025-08-17,US,0
2025-08-18,US,0
2025-08-19,US,0
2025-08-20,US,0
2025-08-21,US,0
2025-08-22,US,0
2025-08-23,US,0
2025-08-24,US,0
2025-08-25,US,0
2025-08-26,US,0
2025-08-27,US,0
2025-08-28,US,0
2025-08-29,US,0
2025-08-30,US,0
2025-08-31,US,0
2025-09-01,US,0
2025-09-02,US,0
2025-09-03,US,0
2025-09-04,US,0
2025-09-05,US,0
2025-09-06,US,0
2025-09-07,US,0
2025-09-08,US,0
2025-09-09,US,0
2025-09-10,US,0
2025-09-11,US,0
2025-09-12,US,0
2025-09-13,US,0
2025-09-14,US,0
2025-09-15,US,0
2025-09-16,US,0
2025-09-17,US,0
2025-09-18,US,0
2025-09-19,US,0
2025-09-20,US,0
2025-09-21,US,0
2025-09-22,US,0
2025-09-23,US,0
2025-09-24,US,0
2025-09-25,US,0
2025-09-26,US,0
2025-09-27,US,0
2025-09-28,US,0
2025-09-29,US,0
2025-09-30,US,0
2025-10-01,US,0
2025-10-02,US,0
2025-10-03,US,0
2025-10-04,US,0
2025-10-05,US,0
2025-10-06,US,0
2025-10-07,US,0
2025-10-08,US,0
2025-10-09,US,0
2025-10-10,US,0
2025-10-11,US,0
2025-10-12,US,0
2025-10-13,US,0
2025-10-14,US,0
2025-10-15,US,0
2025-10-16,US,0
2025-10-17,US,0
2025-10-18,US,0
2025-10-19,US,0
2025-10-20,US,0
2025-10-21,US,0
2025-10-22,US,0
2025-10-23,US,0
2025-10-24,US,0
2025-10-25,US,0
2025-10-26,US,0
2025-10-27,US,0
2025-10-28,US,0
2025-10-29,US,0
2025-10-30,US,0
2025-10-31,US,0
2025-11-01,US,0
2025-11-02,US,0
2025-11-03,US,0
2025-11-04,US,0
2025-11-05,US,0
2025-11-06,US,0
2025-11-07,US,0
2025-11-08,US,0
2025-11-09,US,0
2025-11-10,US,0
2025-11-11,US,0
2025-11-12,US,0
2025-11-13,US,0
2024-11-14,UZ,0
2024-11-15,UZ,0
2024-11-16,UZ,0
2024-11-17,UZ,0
2024-11-18,UZ,0
2024-11-19,UZ,0
2024-11-20,UZ,0
2024-11-21,UZ,0
2024-11-22,UZ,0
2024-11-23,UZ,0
2024-11-24,UZ,0
2024-11-25,UZ,0
2024-11-26,UZ,0
2024-11-27,UZ,0
2024-11-28,UZ,0
2024-11-29,UZ,0
2024-11-30,UZ,0
2024-12-01,UZ,0
2024-12-02,UZ,0
2024-12-03,UZ,0
2024-12-04,UZ,13
2024-12-05,UZ,0
2024-12-06,UZ,0
2024-12-07,UZ,0
2024-12-08,UZ,0
2024-12-09,UZ,0
2024-12-10,UZ,0
2024-12-11,UZ,0
2024-12-12,UZ,0
2024-12-13,UZ,0
2024-12-14,UZ,0
2024-12-15,UZ,0
2024-12-16,UZ,0
2024-12-17,UZ,0
2024-12-18,UZ,0
2024-12-19,UZ,0
2024-12-20,UZ,0
2024-12-21,UZ,0
2024-12-22,UZ,0
2024-12-23,UZ,0
2024-12-24,UZ,0
2024-12-25,UZ,0
2024-12-26,UZ,0
2024-12-27,UZ,0
2024-12-28,UZ,0
2024-12-29,UZ,0
2024-12-30,UZ,0
2024-12-31,UZ,0
2025-01-01,UZ,0
2025-01-02,UZ,0
2025-01-03,UZ,0
2025-01-04,UZ,0
2025-01-05,UZ,0
2025-01-06,UZ,0
2025-01-07,UZ,0
2025-01-08,UZ,0
2025-01-09,UZ,0
2025-01-10,UZ,0
2025-01-11,UZ,0
2025-01-12,UZ,0
2025-01-13,UZ,0
2025-01-14,UZ,0
2025-01-15,UZ,0
2025-01-16,UZ,0
2025-01-17,UZ,0
2025-01-18,UZ,0
2025-01-19,UZ,0
2025-01-20,UZ,0
2025-01-21,UZ,0
2025-01-22,UZ,0
2025-01-23,UZ,0
2025-01-24,UZ,0
2025-01-25,UZ,0
2025-01-26,UZ,0
2025-01-27,UZ,0
2025-01-28,UZ,0
2025-01-29,UZ,0
2025-01-30,UZ,0
2025-01-31,UZ,0
2025-02-01,UZ,0
2025-02-02,UZ,0
2025-02-03,UZ,0
2025-02-04,UZ,0
2025-02-05,UZ,0
2025-02-06,UZ,0
2025-02-07,UZ,0
2025-02-08,UZ,0
2025-02-09,UZ,0
2025-02-10,UZ,0
2025-02-11,UZ,0
2025-02-12,UZ,0
2025-02-13,UZ,0
2025-02-14,UZ,0
2025-02-15,UZ,0
2025-02-16,UZ,0
2025-02-17,UZ,0
2025-02-18,UZ,0
2025-02-19,UZ,0
2025-02-20,UZ,0
2025-02-21,UZ,0
2025-02-22,UZ,0
2025-02-23,UZ,0
2025-02-24,UZ,0
2025-02-25,UZ,0
2025-02-26,UZ,0
2025-02-27,UZ,0
2025-02-28,UZ,0
2025-03-01,UZ,0
2025-03-02,UZ,0
2025-03-03,UZ,0
2025-03-04,UZ,0
2025-03-05,UZ,0
2025-03-06,UZ,0
2025-03-07,UZ,0
2025-03-08,UZ,0
2025-03-09,UZ,0
2025-03-10,UZ,0
2025-03-11,UZ,0
2025-03-12,UZ,0
2025-03-13,UZ,0
2025-03-14,UZ,0
2025-03-15,UZ,0
2025-03-16,UZ,0
2025-03-17,UZ,0
2025-03-18,UZ,0
2025-03-19,UZ,0
2025-03-20,UZ,0
2025-03-21,UZ,0
2025-03-22,UZ,0
2025-03-23,UZ,0
2025-03-24,UZ,0
2025-03-25,UZ,0
2025-03-26,UZ,0
2025-03-27,UZ,0
2025-03-28,UZ,0
2025-03-29,UZ,0
2025-03-30,UZ,0
2025-03-31,UZ,0
2025-04-01,UZ,0
2025-04-02,UZ,0
2025-04-03,UZ,0
2025-04-04,UZ,0
2025-04-05,UZ,0
2025-04-06,UZ,0
2025-04-07,UZ,0
2025-04-08,UZ,0
2025-04-09,UZ,0
2025-04-10,UZ,0
2025-04-11,UZ,0
2025-04-12,UZ,0
2025-04-13,UZ,0
2025-04-14,UZ,0
2025-04-15,UZ,0
2025-04-16,UZ,0
2025-04-17,UZ,0
2025-04-18,UZ,0
2025-04-19,UZ,0
2025-04-20,UZ,0
2025-04-21,UZ,0
2025-04-22,UZ,0
2025-04-23,UZ,0
2025-04-24,UZ,0
2025-04-25,UZ,0
2025-04-26,UZ,0
2025-04-27,UZ,0
2025-04-28,UZ,0
2025-04-29,UZ,0
2025-04-30,UZ,0
2025-05-01,UZ,0
2025-05-02,UZ,0
2025-05-03,UZ,0
2025-05-04,UZ,0
2025-05-05,UZ,0
2025-05-06,UZ,0
2025-05-07,UZ,0
2025-05-08,UZ,0
2025-05-09,UZ,0
2025-05-10,UZ,0
