Data,Cidades,Nome da cidade,Visualizações intencionais
2025-08-16,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-08-17,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-08-18,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-08-19,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-08-20,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-08-21,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-08-22,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-08-23,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-08-24,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-08-25,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-08-26,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-08-27,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-08-28,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-08-29,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-08-30,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-08-31,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-01,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-02,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-03,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-04,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-05,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-06,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-07,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-08,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-09,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-10,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-11,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-12,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-13,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-14,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-15,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-16,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-17,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-18,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-19,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-20,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-21,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-22,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-23,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-24,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-25,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-26,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-27,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-28,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-29,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-09-30,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-01,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-02,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-03,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-04,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-05,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-06,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-07,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-08,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",10
2025-10-09,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-10,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",19
2025-10-11,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",35
2025-10-12,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",11
2025-10-13,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",33
2025-10-14,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",14
2025-10-15,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",58
2025-10-16,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-17,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",23
2025-10-18,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",51
2025-10-19,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",34
2025-10-20,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-21,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-22,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-23,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-24,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-25,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-26,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-27,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-28,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-29,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-30,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-10-31,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-11-01,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-11-02,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-11-03,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-11-04,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-11-05,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-11-06,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-11-07,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-11-08,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-11-09,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-11-10,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-11-11,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-11-12,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2025-11-13,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
